datetime,count
2012-04-21 14:00:00,336.77103
2012-04-21 15:00:00,338.26868
2012-04-21 16:00:00,333.37982
2012-04-21 17:00:00,335.64954
2012-04-21 18:00:00,332.23175
2012-04-21 19:00:00,307.914
2012-04-21 20:00:00,289.4722
2012-04-21 21:00:00,289.89478
2012-04-21 22:00:00,290.5359
2012-04-21 23:00:00,301.22137
2012-04-22 00:00:00,312.10553
2012-04-22 01:00:00,299.4565
2012-04-22 02:00:00,306.79324
2012-04-22 03:00:00,314.2312
2012-04-22 04:00:00,306.60892
2012-04-22 05:00:00,305.4044
2012-04-22 06:00:00,312.44644
2012-04-22 07:00:00,289.0697
2012-04-22 08:00:00,292.45676
2012-04-22 09:00:00,292.45676
2012-04-22 10:00:00,288.68433
2012-04-22 11:00:00,291.21243
2012-04-22 12:00:00,291.70197
2012-04-22 13:00:00,289.5797
2012-04-22 14:00:00,291.30292
2012-04-22 15:00:00,287.74353
2012-04-22 16:00:00,287.25546
2012-04-22 17:00:00,288.20654
2012-04-22 18:00:00,288.18777
2012-04-22 19:00:00,291.3433
2012-04-22 20:00:00,290.28262
2012-04-22 21:00:00,292.67953
2012-04-22 22:00:00,291.61136
2012-04-22 23:00:00,290.40433
2012-04-23 00:00:00,255.27995
2012-04-23 01:00:00,254.08447
2012-04-23 02:00:00,258.78052
2012-04-23 03:00:00,261.82812
2012-04-23 04:00:00,252.75343
2012-04-23 05:00:00,252.75343
2012-04-23 06:00:00,258.1546
2012-04-23 07:00:00,253.62602
2012-04-23 08:00:00,263.33054
2012-04-23 09:00:00,262.31143
2012-04-23 10:00:00,271.92786
2012-04-23 11:00:00,268.8099
2012-04-23 12:00:00,256.2119
2012-04-23 13:00:00,265.94025
2012-04-23 14:00:00,272.02722
2012-04-23 15:00:00,269.16898
2012-04-23 16:00:00,255.908
2012-04-23 17:00:00,254.18996
2012-04-23 18:00:00,254.41066
2012-04-23 19:00:00,262.4843
2012-04-23 20:00:00,269.41046
2012-04-23 21:00:00,263.8649
2012-04-23 22:00:00,258.76303
2012-04-23 23:00:00,259.98837
2012-04-24 00:00:00,269.29614
2012-04-24 01:00:00,264.97934
2012-04-24 02:00:00,264.313
2012-04-24 03:00:00,265.17038
2012-04-24 04:00:00,269.38385
2012-04-24 05:00:00,269.55524
2012-04-24 06:00:00,266.1003
2012-04-24 07:00:00,265.0748
2012-04-24 08:00:00,274.68265
2012-04-24 09:00:00,276.40598
2012-04-24 10:00:00,269.90042
2012-04-24 11:00:00,284.44516
2012-04-24 12:00:00,288.901
2012-04-24 13:00:00,292.3411
2012-04-24 14:00:00,316.3669
2012-04-24 15:00:00,307.03
2012-04-24 16:00:00,290.9104
2012-04-24 17:00:00,316.52945
2012-04-24 18:00:00,295.8777
2012-04-24 19:00:00,291.7291
2012-04-24 20:00:00,288.6764
2012-04-24 21:00:00,281.99716
2012-04-24 22:00:00,278.47522
2012-04-24 23:00:00,278.49142
2012-04-25 00:00:00,276.5983
2012-04-25 01:00:00,278.81284
2012-04-25 02:00:00,274.82727
2012-04-25 03:00:00,265.94138
2012-04-25 04:00:00,269.70322
2012-04-25 05:00:00,271.70193
2012-04-25 06:00:00,271.69778
2012-04-25 07:00:00,273.56433
2012-04-25 08:00:00,261.9604
2012-04-25 09:00:00,275.31976
2012-04-25 10:00:00,192.47699
2012-04-25 11:00:00,140.79726
2012-04-25 12:00:00,71.48535
2012-04-25 13:00:00,32.11164
2012-04-25 14:00:00,31.415028
2012-04-25 15:00:00,31.286816
2012-04-25 16:00:00,32.14617
2012-04-25 17:00:00,31.266556
2012-04-25 18:00:00,31.759926
2012-04-25 19:00:00,31.859629
2012-04-25 20:00:00,31.253565
2012-04-25 21:00:00,16.308584
2012-04-25 22:00:00,11.78136
2012-04-25 23:00:00,12.143798
2012-04-26 00:00:00,11.996177
2012-04-26 01:00:00,12.425313
2012-04-26 02:00:00,14.571959
2012-04-26 03:00:00,13.136876
2012-04-26 04:00:00,11.561167
2012-04-26 05:00:00,13.279163
2012-04-26 06:00:00,12.455678
2012-04-26 07:00:00,13.048938
2012-04-26 08:00:00,12.483725
2012-04-26 09:00:00,12.039231
2012-04-26 10:00:00,13.181457
2012-04-26 11:00:00,13.274687
2012-04-26 12:00:00,15.290212
2012-04-26 13:00:00,15.114311
2012-04-26 14:00:00,15.219031
2012-04-26 15:00:00,11.393771
2012-04-26 16:00:00,12.295722
2012-04-26 17:00:00,13.846908
2012-04-26 18:00:00,15.225347
2012-04-26 19:00:00,14.647493
2012-04-26 20:00:00,13.150142
2012-04-26 21:00:00,12.792552
2012-04-26 22:00:00,13.094279
2012-04-26 23:00:00,12.931529
2012-04-27 00:00:00,17.821192
2012-04-27 01:00:00,15.829779
2012-04-27 02:00:00,17.157673
2012-04-27 03:00:00,16.674387
2012-04-27 04:00:00,17.075054
2012-04-27 05:00:00,23.844288
2012-04-27 06:00:00,17.031574
2012-04-27 07:00:00,13.035206
2012-04-27 08:00:00,12.132674
2012-04-27 09:00:00,18.06265
2012-04-27 10:00:00,24.49109
2012-04-27 11:00:00,23.779812
2012-04-27 12:00:00,24.742785
2012-04-27 13:00:00,25.949091
2012-04-27 14:00:00,20.987284
2012-04-27 15:00:00,26.980303
2012-04-27 16:00:00,25.888035
2012-04-27 17:00:00,31.852474
2012-04-27 18:00:00,31.838585
2012-04-27 19:00:00,25.975647
2012-04-27 20:00:00,18.024199
2012-04-27 21:00:00,18.356977
2012-04-27 22:00:00,17.469376
2012-04-27 23:00:00,16.771278
2012-04-28 00:00:00,12.085551
2012-04-28 01:00:00,13.029605
2012-04-28 02:00:00,12.991536
2012-04-28 03:00:00,13.972882
2012-04-28 04:00:00,13.596335
2012-04-28 05:00:00,12.584238
2012-04-28 06:00:00,13.609297
2012-04-28 07:00:00,13.617892
2012-04-28 08:00:00,11.803668
2012-04-28 09:00:00,12.383575
2012-04-28 10:00:00,12.359066
2012-04-28 11:00:00,12.785991
2012-04-28 12:00:00,12.64993
2012-04-28 13:00:00,12.699746
2012-04-28 14:00:00,16.41389
2012-04-28 15:00:00,17.873274
2012-04-28 16:00:00,16.939932
2012-04-28 17:00:00,12.876853
2012-04-28 18:00:00,13.817021
2012-04-28 19:00:00,13.068154
2012-04-28 20:00:00,14.75699
2012-04-28 21:00:00,13.161575
2012-04-28 22:00:00,13.608188
2012-04-28 23:00:00,13.480056
2012-04-29 00:00:00,13.566525
2012-04-29 01:00:00,14.487767
2012-04-29 02:00:00,13.1417675
2012-04-29 03:00:00,13.773357
2012-04-29 04:00:00,13.378403
2012-04-29 05:00:00,13.860394
2012-04-29 06:00:00,13.506828
2012-04-29 07:00:00,13.766888
2012-04-29 08:00:00,13.440484
2012-04-29 09:00:00,13.121551
2012-04-29 10:00:00,13.1554785
2012-04-29 11:00:00,13.631006
2012-04-29 12:00:00,17.111887
2012-04-29 13:00:00,16.795061
2012-04-29 14:00:00,25.239882
2012-04-29 15:00:00,31.096428
2012-04-29 16:00:00,33.326107
2012-04-29 17:00:00,32.940826
2012-04-29 18:00:00,33.09785
2012-04-29 19:00:00,31.94821
2012-04-29 20:00:00,31.84101
2012-04-29 21:00:00,17.170795
2012-04-29 22:00:00,16.718431
2012-04-29 23:00:00,13.612255
2012-04-30 00:00:00,11.646814
2012-04-30 01:00:00,12.278995
2012-04-30 02:00:00,12.1911955
2012-04-30 03:00:00,12.206967
2012-04-30 04:00:00,10.888625
2012-04-30 05:00:00,10.898015
2012-04-30 06:00:00,12.912707
2012-04-30 07:00:00,12.587707
2012-04-30 08:00:00,12.984804
2012-04-30 09:00:00,13.238242
2012-04-30 10:00:00,12.567774
2012-04-30 11:00:00,12.468675
2012-04-30 12:00:00,12.857129
2012-04-30 13:00:00,12.874119
2012-04-30 14:00:00,13.3164215
2012-04-30 15:00:00,14.171682
2012-04-30 16:00:00,16.779552
2012-04-30 17:00:00,17.525305
2012-04-30 18:00:00,12.916189
2012-04-30 19:00:00,14.603727
2012-04-30 20:00:00,14.942213
2012-04-30 21:00:00,15.525622
2012-04-30 22:00:00,20.6709
2012-04-30 23:00:00,29.548672
2012-05-20 00:00:00,246.45369
2012-05-20 01:00:00,275.03268
2012-05-20 02:00:00,284.8285
2012-05-20 03:00:00,288.1195
2012-05-20 04:00:00,277.02063
2012-05-20 05:00:00,286.45972
2012-05-20 06:00:00,285.25818
2012-05-20 07:00:00,291.70468
2012-05-20 08:00:00,313.34247
2012-05-20 09:00:00,321.19888
2012-05-20 10:00:00,323.24796
2012-05-20 11:00:00,324.30325
2012-05-20 12:00:00,325.73148
2012-05-20 13:00:00,326.95834
2012-05-20 14:00:00,326.6413
2012-05-20 15:00:00,326.49426
2012-05-20 16:00:00,329.07404
2012-05-20 17:00:00,328.32864
2012-05-20 18:00:00,329.17334
2012-05-20 19:00:00,330.74927
2012-05-20 20:00:00,330.91895
2012-05-20 21:00:00,324.26538
2012-05-20 22:00:00,314.6376
2012-05-20 23:00:00,306.62555
2012-05-21 00:00:00,194.56403
2012-05-21 01:00:00,197.80576
2012-05-21 02:00:00,191.93951
2012-05-21 03:00:00,206.47769
2012-05-21 04:00:00,194.13837
2012-05-21 05:00:00,195.6218
2012-05-21 06:00:00,195.6338
2012-05-21 07:00:00,195.43193
2012-05-21 08:00:00,195.03735
2012-05-21 09:00:00,193.75282
2012-05-21 10:00:00,195.72466
2012-05-21 11:00:00,221.20042
2012-05-21 12:00:00,218.02916
2012-05-21 13:00:00,195.49847
2012-05-21 14:00:00,195.687
2012-05-21 15:00:00,238.75269
2012-05-21 16:00:00,233.88097
2012-05-21 17:00:00,237.85786
2012-05-21 18:00:00,241.07027
2012-05-21 19:00:00,258.98038
2012-05-21 20:00:00,244.29384
2012-05-21 21:00:00,242.48212
2012-05-21 22:00:00,228.96062
2012-05-21 23:00:00,223.63966
2012-05-22 00:00:00,203.76967
2012-05-22 01:00:00,205.32272
2012-05-22 02:00:00,208.45372
2012-05-22 03:00:00,208.45372
2012-05-22 04:00:00,203.35434
2012-05-22 05:00:00,192.44475
2012-05-22 06:00:00,193.6411
2012-05-22 07:00:00,193.54488
2012-05-22 08:00:00,202.92917
2012-05-22 09:00:00,225.52971
2012-05-22 10:00:00,208.82433
2012-05-22 11:00:00,211.49066
2012-05-22 12:00:00,211.22374
2012-05-22 13:00:00,245.07945
2012-05-22 14:00:00,240.65053
2012-05-22 15:00:00,288.27945
2012-05-22 16:00:00,278.9295
2012-05-22 17:00:00,287.60898
2012-05-22 18:00:00,279.9642
2012-05-22 19:00:00,259.91867
2012-05-22 20:00:00,237.3569
2012-05-22 21:00:00,201.8391
2012-05-22 22:00:00,230.77818
2012-05-22 23:00:00,226.67975
2012-05-23 00:00:00,211.25772
2012-05-23 01:00:00,204.98705
2012-05-23 02:00:00,226.70341
2012-05-23 03:00:00,202.74684
2012-05-23 04:00:00,194.46878
2012-05-23 05:00:00,191.99632
2012-05-23 06:00:00,207.55832
2012-05-23 07:00:00,225.62985
2012-05-23 08:00:00,225.62985
2012-05-23 09:00:00,224.14983
2012-05-23 10:00:00,212.93542
2012-05-23 11:00:00,249.62683
2012-05-23 12:00:00,253.42094
2012-05-23 13:00:00,242.44919
2012-05-23 14:00:00,284.37988
2012-05-23 15:00:00,251.0214
2012-05-23 16:00:00,267.03156
2012-05-23 17:00:00,235.16861
2012-05-23 18:00:00,235.16861
2012-05-23 19:00:00,227.1366
2012-05-23 20:00:00,237.36606
2012-05-23 21:00:00,233.67798
2012-05-23 22:00:00,227.12723
2012-05-23 23:00:00,209.05415
2012-05-24 00:00:00,214.26765
2012-05-24 01:00:00,210.13412
2012-05-24 02:00:00,226.66512
2012-05-24 03:00:00,214.90855
2012-05-24 04:00:00,210.17354
2012-05-24 05:00:00,210.17354
2012-05-24 06:00:00,210.17354
2012-05-24 07:00:00,210.83452
2012-05-24 08:00:00,225.41325
2012-05-24 09:00:00,222.31636
2012-05-24 10:00:00,253.43123
2012-05-24 11:00:00,277.88397
2012-05-24 12:00:00,292.83762
2012-05-24 13:00:00,304.9612
2012-05-24 14:00:00,302.18286
2012-05-24 15:00:00,302.16962
2012-05-24 16:00:00,300.85733
2012-05-24 17:00:00,301.65643
2012-05-24 18:00:00,304.05606
2012-05-24 19:00:00,292.80594
2012-05-24 20:00:00,245.3541
2012-05-24 21:00:00,204.50931
2012-05-24 22:00:00,221.3101
2012-05-24 23:00:00,223.25153
2012-05-25 00:00:00,242.45798
2012-05-25 01:00:00,246.75203
2012-05-25 02:00:00,254.18134
2012-05-25 03:00:00,252.34995
2012-05-25 04:00:00,250.16818
2012-05-25 05:00:00,255.60146
2012-05-25 06:00:00,252.37746
2012-05-25 07:00:00,254.83945
2012-05-25 08:00:00,257.56335
2012-05-25 09:00:00,254.20409
2012-05-25 10:00:00,271.1068
2012-05-25 11:00:00,269.1468
2012-05-25 12:00:00,300.40643
2012-05-25 13:00:00,307.86612
2012-05-25 14:00:00,314.6669
2012-05-25 15:00:00,312.1621
2012-05-25 16:00:00,315.19797
2012-05-25 17:00:00,315.524
2012-05-25 18:00:00,312.1621
2012-05-25 19:00:00,314.28204
2012-05-25 20:00:00,302.301
2012-05-25 21:00:00,301.41278
2012-05-25 22:00:00,241.43343
2012-05-25 23:00:00,183.52623
2012-05-26 00:00:00,143.06335
2012-05-26 01:00:00,64.70092
2012-05-26 02:00:00,18.034851
2012-05-26 03:00:00,17.499773
2012-05-26 04:00:00,17.466145
2012-05-26 05:00:00,17.075708
2012-05-26 06:00:00,17.48724
2012-05-26 07:00:00,17.216257
2012-05-26 08:00:00,18.019926
2012-05-26 09:00:00,17.954967
2012-05-26 10:00:00,22.047781
2012-05-26 11:00:00,22.320713
2012-05-26 12:00:00,26.356842
2012-05-26 13:00:00,26.47728
2012-05-26 14:00:00,26.472918
2012-05-26 15:00:00,26.475584
2012-05-26 16:00:00,26.529093
2012-05-26 17:00:00,25.310114
2012-05-26 18:00:00,25.43362
2012-05-26 19:00:00,26.298862
2012-05-26 20:00:00,25.823479
2012-05-26 21:00:00,27.376247
2012-05-26 22:00:00,23.120234
2012-05-26 23:00:00,23.120234
2012-05-27 00:00:00,21.90279
2012-05-27 01:00:00,21.12952
2012-05-27 02:00:00,18.42368
2012-05-27 03:00:00,18.494616
2012-05-27 04:00:00,17.419292
2012-05-27 05:00:00,17.419292
2012-05-27 06:00:00,17.522318
2012-05-27 07:00:00,17.945206
2012-05-27 08:00:00,18.48119
2012-05-27 09:00:00,20.54929
2012-05-27 10:00:00,21.549372
2012-05-27 11:00:00,27.149881
2012-05-27 12:00:00,27.042776
2012-05-27 13:00:00,28.000784
2012-05-27 14:00:00,26.788084
2012-05-27 15:00:00,26.212503
2012-05-27 16:00:00,26.212503
2012-05-27 17:00:00,25.745941
2012-05-27 18:00:00,26.402973
2012-05-27 19:00:00,28.000784
2012-05-27 20:00:00,31.060373
2012-05-27 21:00:00,22.673233
2012-05-27 22:00:00,17.914455
2012-05-27 23:00:00,17.582758
2012-05-28 00:00:00,16.594204
2012-05-28 01:00:00,15.757405
2012-05-28 02:00:00,16.743301
2012-05-28 03:00:00,16.559967
2012-05-28 04:00:00,16.538584
2012-05-28 05:00:00,16.538584
2012-05-28 06:00:00,16.726635
2012-05-28 07:00:00,16.913792
2012-05-28 08:00:00,20.279196
2012-05-28 09:00:00,22.183285
2012-05-28 10:00:00,22.187979
2012-05-28 11:00:00,22.627716
2012-05-28 12:00:00,26.836954
2012-05-28 13:00:00,28.235683
2012-05-28 14:00:00,28.235683
2012-05-28 15:00:00,24.67637
2012-05-28 16:00:00,24.664778
2012-05-28 17:00:00,23.800785
2012-05-28 18:00:00,25.972477
2012-05-28 19:00:00,24.931402
2012-05-28 20:00:00,24.450232
2012-05-28 21:00:00,21.90127
2012-05-28 22:00:00,22.595926
2012-05-28 23:00:00,21.272827
2012-05-29 00:00:00,21.926819
2012-05-29 01:00:00,21.926819
2012-05-29 02:00:00,17.625982
2012-05-29 03:00:00,19.553045
2012-05-29 04:00:00,16.438944
2012-05-29 05:00:00,16.438944
2012-05-29 06:00:00,16.410776
2012-05-29 07:00:00,16.410776
2012-05-29 08:00:00,21.289831
2012-05-29 09:00:00,20.96145
2012-05-29 10:00:00,19.934803
2012-05-29 11:00:00,24.813068
2012-05-29 12:00:00,24.051037
2012-05-29 13:00:00,24.111187
2012-05-29 14:00:00,24.013016
2012-05-29 15:00:00,22.703571
2012-05-29 16:00:00,23.254446
2012-05-29 17:00:00,23.90102
2012-05-29 18:00:00,23.795696
2012-05-29 19:00:00,23.933712
2012-05-29 20:00:00,28.556988
2012-05-29 21:00:00,18.02591
2012-05-29 22:00:00,15.063096
2012-05-29 23:00:00,17.039812
2012-05-30 00:00:00,16.486387
2012-05-30 01:00:00,14.859908
2012-05-30 02:00:00,16.957354
2012-05-30 03:00:00,16.20101
2012-05-30 04:00:00,16.734373
2012-05-30 05:00:00,15.899041
2012-05-30 06:00:00,15.914049
2012-05-30 07:00:00,15.794356
2012-05-30 08:00:00,16.714033
2012-05-30 09:00:00,17.612032
2012-05-30 10:00:00,17.011892
2012-05-30 11:00:00,19.35298
2012-05-30 12:00:00,22.747755
2012-05-30 13:00:00,23.118683
2012-05-30 14:00:00,25.898388
2012-05-30 15:00:00,28.345116
2012-05-30 16:00:00,28.63336
2012-05-30 17:00:00,25.127323
2012-05-30 18:00:00,26.467672
2012-05-30 19:00:00,28.169647
2012-05-30 20:00:00,15.990584
2012-05-30 21:00:00,22.93863
2012-05-30 22:00:00,23.228922
2012-05-30 23:00:00,22.698639
2012-05-31 00:00:00,19.20807
2012-05-31 01:00:00,19.391829
2012-05-31 02:00:00,19.20881
2012-05-31 03:00:00,18.68235
2012-05-31 04:00:00,19.839546
2012-05-31 05:00:00,20.673834
2012-05-31 06:00:00,19.482449
2012-05-31 07:00:00,20.336334
2012-05-31 08:00:00,22.892986
2012-05-31 09:00:00,27.176283
2012-05-31 10:00:00,29.123722
2012-05-31 11:00:00,27.658346
2012-05-31 12:00:00,29.356813
2012-05-31 13:00:00,33.05429
2012-05-31 14:00:00,32.556927
2012-05-31 15:00:00,32.336952
2012-05-31 16:00:00,32.619457
2012-05-31 17:00:00,34.222347
2012-05-31 18:00:00,33.864758
2012-05-31 19:00:00,34.39475
2012-05-31 20:00:00,35.990406
2012-05-31 21:00:00,37.520466
2012-05-31 22:00:00,58.77742
2012-05-31 23:00:00,72.15655
2012-06-20 00:00:00,182.11398
2012-06-20 01:00:00,199.64662
2012-06-20 02:00:00,191.6862
2012-06-20 03:00:00,188.00772
2012-06-20 04:00:00,194.10446
2012-06-20 05:00:00,194.46161
2012-06-20 06:00:00,206.87569
2012-06-20 07:00:00,199.21864
2012-06-20 08:00:00,207.66841
2012-06-20 09:00:00,217.70312
2012-06-20 10:00:00,280.69827
2012-06-20 11:00:00,283.30936
2012-06-20 12:00:00,280.80222
2012-06-20 13:00:00,258.37714
2012-06-20 14:00:00,288.707
2012-06-20 15:00:00,290.65872
2012-06-20 16:00:00,288.25143
2012-06-20 17:00:00,293.78882
2012-06-20 18:00:00,297.93774
2012-06-20 19:00:00,298.2729
2012-06-20 20:00:00,299.11316
2012-06-20 21:00:00,278.61877
2012-06-20 22:00:00,298.57385
2012-06-20 23:00:00,282.42462
2012-06-21 00:00:00,242.70175
2012-06-21 01:00:00,240.90283
2012-06-21 02:00:00,243.6371
2012-06-21 03:00:00,243.54848
2012-06-21 04:00:00,242.075
2012-06-21 05:00:00,242.22433
2012-06-21 06:00:00,240.88579
2012-06-21 07:00:00,241.19904
2012-06-21 08:00:00,247.4018
2012-06-21 09:00:00,301.60587
2012-06-21 10:00:00,267.0094
2012-06-21 11:00:00,308.10788
2012-06-21 12:00:00,315.563
2012-06-21 13:00:00,312.07288
2012-06-21 14:00:00,309.82867
2012-06-21 15:00:00,302.64157
2012-06-21 16:00:00,314.3892
2012-06-21 17:00:00,312.05865
2012-06-21 18:00:00,307.1418
2012-06-21 19:00:00,312.35437
2012-06-21 20:00:00,312.4716
2012-06-21 21:00:00,302.7123
2012-06-21 22:00:00,278.11328
2012-06-21 23:00:00,273.1026
2012-06-22 00:00:00,271.91147
2012-06-22 01:00:00,267.90118
2012-06-22 02:00:00,257.83197
2012-06-22 03:00:00,258.05496
2012-06-22 04:00:00,275.72232
2012-06-22 05:00:00,272.48047
2012-06-22 06:00:00,272.02344
2012-06-22 07:00:00,277.31766
2012-06-22 08:00:00,299.24924
2012-06-22 09:00:00,295.94977
2012-06-22 10:00:00,322.75696
2012-06-22 11:00:00,329.1469
2012-06-22 12:00:00,309.48672
2012-06-22 13:00:00,332.56256
2012-06-22 14:00:00,332.56256
2012-06-22 15:00:00,329.3403
2012-06-22 16:00:00,332.1991
2012-06-22 17:00:00,330.50323
2012-06-22 18:00:00,328.716
2012-06-22 19:00:00,332.25867
2012-06-22 20:00:00,332.64243
2012-06-22 21:00:00,278.28683
2012-06-22 22:00:00,270.93973
2012-06-22 23:00:00,269.56784
2012-06-23 00:00:00,308.97186
2012-06-23 01:00:00,295.65146
2012-06-23 02:00:00,296.69012
2012-06-23 03:00:00,298.55396
2012-06-23 04:00:00,294.3129
2012-06-23 05:00:00,296.7484
2012-06-23 06:00:00,304.5208
2012-06-23 07:00:00,299.3082
2012-06-23 08:00:00,312.85934
2012-06-23 09:00:00,324.82925
2012-06-23 10:00:00,345.4189
2012-06-23 11:00:00,343.8732
2012-06-23 12:00:00,345.2186
2012-06-23 13:00:00,344.7261
2012-06-23 14:00:00,344.0011
2012-06-23 15:00:00,340.34537
2012-06-23 16:00:00,343.5807
2012-06-23 17:00:00,343.91754
2012-06-23 18:00:00,343.12305
2012-06-23 19:00:00,343.45544
2012-06-23 20:00:00,345.0635
2012-06-23 21:00:00,347.26843
2012-06-23 22:00:00,352.4204
2012-06-23 23:00:00,355.22894
2012-06-24 00:00:00,350.3653
2012-06-24 01:00:00,321.10666
2012-06-24 02:00:00,331.76093
2012-06-24 03:00:00,316.64658
2012-06-24 04:00:00,322.81256
2012-06-24 05:00:00,314.61984
2012-06-24 06:00:00,316.0899
2012-06-24 07:00:00,316.94476
2012-06-24 08:00:00,336.52408
2012-06-24 09:00:00,351.10596
2012-06-24 10:00:00,356.85327
2012-06-24 11:00:00,348.18497
2012-06-24 12:00:00,342.87625
2012-06-24 13:00:00,341.9622
2012-06-24 14:00:00,343.49246
2012-06-24 15:00:00,343.80597
2012-06-24 16:00:00,344.11475
2012-06-24 17:00:00,344.63565
2012-06-24 18:00:00,344.74173
2012-06-24 19:00:00,343.9298
2012-06-24 20:00:00,341.1059
2012-06-24 21:00:00,341.63107
2012-06-24 22:00:00,345.94693
2012-06-24 23:00:00,338.17325
2012-06-25 00:00:00,272.04404
2012-06-25 01:00:00,267.81854
2012-06-25 02:00:00,257.47183
2012-06-25 03:00:00,263.4887
2012-06-25 04:00:00,259.87573
2012-06-25 05:00:00,270.56207
2012-06-25 06:00:00,262.1402
2012-06-25 07:00:00,271.32614
2012-06-25 08:00:00,269.92285
2012-06-25 09:00:00,264.22113
2012-06-25 10:00:00,264.32834
2012-06-25 11:00:00,189.37961
2012-06-25 12:00:00,144.39844
2012-06-25 13:00:00,80.55793
2012-06-25 14:00:00,59.256023
2012-06-25 15:00:00,59.94214
2012-06-25 16:00:00,57.9753
2012-06-25 17:00:00,59.66492
2012-06-25 18:00:00,58.176422
2012-06-25 19:00:00,61.95535
2012-06-25 20:00:00,60.546425
2012-06-25 21:00:00,61.074295
2012-06-25 22:00:00,63.161564
2012-06-25 23:00:00,64.36236
2012-06-26 00:00:00,58.877125
2012-06-26 01:00:00,62.500378
2012-06-26 02:00:00,59.766907
2012-06-26 03:00:00,56.135136
2012-06-26 04:00:00,55.98889
2012-06-26 05:00:00,55.241047
2012-06-26 06:00:00,51.65387
2012-06-26 07:00:00,51.91009
2012-06-26 08:00:00,55.85027
2012-06-26 09:00:00,55.203613
2012-06-26 10:00:00,61.083755
2012-06-26 11:00:00,62.0488
2012-06-26 12:00:00,64.49234
2012-06-26 13:00:00,60.759655
2012-06-26 14:00:00,60.759655
2012-06-26 15:00:00,60.51069
2012-06-26 16:00:00,60.73176
2012-06-26 17:00:00,61.026764
2012-06-26 18:00:00,60.640686
2012-06-26 19:00:00,62.170902
2012-06-26 20:00:00,63.817142
2012-06-26 21:00:00,63.024475
2012-06-26 22:00:00,62.968792
2012-06-26 23:00:00,59.47308
2012-06-27 00:00:00,61.881546
2012-06-27 01:00:00,59.18672
2012-06-27 02:00:00,56.26189
2012-06-27 03:00:00,56.281452
2012-06-27 04:00:00,62.591805
2012-06-27 05:00:00,61.688007
2012-06-27 06:00:00,53.08949
2012-06-27 07:00:00,61.279945
2012-06-27 08:00:00,61.614944
2012-06-27 09:00:00,63.523003
2012-06-27 10:00:00,64.07835
2012-06-27 11:00:00,63.787098
2012-06-27 12:00:00,63.879974
2012-06-27 13:00:00,60.822193
2012-06-27 14:00:00,62.46325
2012-06-27 15:00:00,58.414772
2012-06-27 16:00:00,61.21221
2012-06-27 17:00:00,61.79904
2012-06-27 18:00:00,61.13182
2012-06-27 19:00:00,63.206383
2012-06-27 20:00:00,64.846
2012-06-27 21:00:00,65.05976
2012-06-27 22:00:00,61.833527
2012-06-27 23:00:00,58.064713
2012-06-28 00:00:00,55.947773
2012-06-28 01:00:00,53.663998
2012-06-28 02:00:00,54.93855
2012-06-28 03:00:00,54.93855
2012-06-28 04:00:00,56.023617
2012-06-28 05:00:00,50.78927
2012-06-28 06:00:00,50.78927
2012-06-28 07:00:00,55.939095
2012-06-28 08:00:00,56.94548
2012-06-28 09:00:00,60.15011
2012-06-28 10:00:00,58.51544
2012-06-28 11:00:00,62.107
2012-06-28 12:00:00,60.216187
2012-06-28 13:00:00,60.3634
2012-06-28 14:00:00,60.72434
2012-06-28 15:00:00,60.781345
2012-06-28 16:00:00,62.17369
2012-06-28 17:00:00,62.585003
2012-06-28 18:00:00,61.419727
2012-06-28 19:00:00,61.665752
2012-06-28 20:00:00,61.301632
2012-06-28 21:00:00,56.66006
2012-06-28 22:00:00,57.4065
2012-06-28 23:00:00,56.826817
2012-06-29 00:00:00,56.757626
2012-06-29 01:00:00,55.49554
2012-06-29 02:00:00,57.687954
2012-06-29 03:00:00,57.687954
2012-06-29 04:00:00,56.61575
2012-06-29 05:00:00,57.190582
2012-06-29 06:00:00,58.225964
2012-06-29 07:00:00,57.190582
2012-06-29 08:00:00,58.59816
2012-06-29 09:00:00,56.525852
2012-06-29 10:00:00,59.378075
