datetime,count
2012-03-31 03:00:00,49.62571
2012-03-31 04:00:00,49.8618
2012-03-31 05:00:00,49.587982
2012-03-31 06:00:00,51.392242
2012-03-31 07:00:00,51.44385
2012-03-31 08:00:00,51.63849
2012-03-31 09:00:00,51.524086
2012-03-31 10:00:00,53.22453
2012-03-31 11:00:00,50.115273
2012-03-31 12:00:00,50.051865
2012-03-31 13:00:00,55.491234
2012-03-31 14:00:00,49.24987
2012-03-31 15:00:00,52.61164
2012-03-31 16:00:00,50.332153
2012-03-31 17:00:00,51.18902
2012-03-31 18:00:00,52.454502
2012-03-31 19:00:00,51.28643
2012-03-31 20:00:00,53.28421
2012-03-31 21:00:00,54.094707
2012-03-31 22:00:00,55.667267
2012-03-31 23:00:00,60.118347
2012-04-20 00:00:00,173.17737
2012-04-20 01:00:00,196.74136
2012-04-20 02:00:00,195.74786
2012-04-20 03:00:00,200.66031
2012-04-20 04:00:00,203.26541
2012-04-20 05:00:00,205.1469
2012-04-20 06:00:00,203.04247
2012-04-20 07:00:00,203.49806
2012-04-20 08:00:00,206.88359
2012-04-20 09:00:00,211.26523
2012-04-20 10:00:00,210.55078
2012-04-20 11:00:00,218.01447
2012-04-20 12:00:00,251.9768
2012-04-20 13:00:00,298.28275
2012-04-20 14:00:00,308.57797
2012-04-20 15:00:00,291.2057
2012-04-20 16:00:00,314.54703
2012-04-20 17:00:00,298.73083
2012-04-20 18:00:00,267.81897
2012-04-20 19:00:00,273.67657
2012-04-20 20:00:00,273.56464
2012-04-20 21:00:00,254.04115
2012-04-20 22:00:00,246.99884
2012-04-20 23:00:00,244.57999
2012-04-21 00:00:00,288.79947
2012-04-21 01:00:00,291.60797
2012-04-21 02:00:00,294.45975
2012-04-21 03:00:00,296.86838
2012-04-21 04:00:00,293.0538
2012-04-21 05:00:00,293.85406
2012-04-21 06:00:00,299.2022
2012-04-21 07:00:00,293.47437
2012-04-21 08:00:00,295.9328
2012-04-21 09:00:00,299.8172
2012-04-21 10:00:00,315.06128
2012-04-21 11:00:00,321.14566
2012-04-21 12:00:00,334.47992
2012-04-21 13:00:00,334.75256
2012-04-21 14:00:00,332.76892
2012-04-21 15:00:00,333.60068
2012-04-21 16:00:00,330.29935
2012-04-21 17:00:00,333.8416
2012-04-21 18:00:00,331.42548
2012-04-21 19:00:00,306.28244
2012-04-21 20:00:00,297.426
2012-04-21 21:00:00,294.34494
2012-04-21 22:00:00,294.80472
2012-04-21 23:00:00,310.91815
2012-04-22 00:00:00,319.38428
2012-04-22 01:00:00,313.86267
2012-04-22 02:00:00,310.0148
2012-04-22 03:00:00,322.29514
2012-04-22 04:00:00,307.0156
2012-04-22 05:00:00,307.11957
2012-04-22 06:00:00,311.2091
2012-04-22 07:00:00,299.7002
2012-04-22 08:00:00,303.65552
2012-04-22 09:00:00,303.65552
2012-04-22 10:00:00,300.75092
2012-04-22 11:00:00,303.62723
2012-04-22 12:00:00,302.9292
2012-04-22 13:00:00,303.17487
2012-04-22 14:00:00,302.95682
2012-04-22 15:00:00,304.39798
2012-04-22 16:00:00,304.59998
2012-04-22 17:00:00,308.22577
2012-04-22 18:00:00,308.2541
2012-04-22 19:00:00,304.2839
2012-04-22 20:00:00,309.32037
2012-04-22 21:00:00,304.91757
2012-04-22 22:00:00,303.94162
2012-04-22 23:00:00,302.26816
2012-04-23 00:00:00,261.28726
2012-04-23 01:00:00,253.95401
2012-04-23 02:00:00,256.5308
2012-04-23 03:00:00,257.26312
2012-04-23 04:00:00,257.43665
2012-04-23 05:00:00,257.3799
2012-04-23 06:00:00,259.9863
2012-04-23 07:00:00,257.15857
2012-04-23 08:00:00,259.26688
2012-04-23 09:00:00,260.51584
2012-04-23 10:00:00,263.65524
2012-04-23 11:00:00,266.195
2012-04-23 12:00:00,263.70187
2012-04-23 13:00:00,266.83618
2012-04-23 14:00:00,273.16013
2012-04-23 15:00:00,271.83032
2012-04-23 16:00:00,257.9281
2012-04-23 17:00:00,257.7624
2012-04-23 18:00:00,262.01328
2012-04-23 19:00:00,262.84833
2012-04-23 20:00:00,266.43185
2012-04-23 21:00:00,262.70163
2012-04-23 22:00:00,265.34772
2012-04-23 23:00:00,267.58838
2012-04-24 00:00:00,266.3297
2012-04-24 01:00:00,263.85095
2012-04-24 02:00:00,263.91876
2012-04-24 03:00:00,265.82474
2012-04-24 04:00:00,270.007
2012-04-24 05:00:00,270.007
2012-04-24 06:00:00,270.40695
2012-04-24 07:00:00,267.92093
2012-04-24 08:00:00,274.17282
2012-04-24 09:00:00,266.77713
2012-04-24 10:00:00,268.5788
2012-04-24 11:00:00,277.8173
2012-04-24 12:00:00,278.06433
2012-04-24 13:00:00,280.6745
2012-04-24 14:00:00,301.01526
2012-04-24 15:00:00,294.73026
2012-04-24 16:00:00,283.57196
2012-04-24 17:00:00,300.31174
2012-04-24 18:00:00,283.2135
2012-04-24 19:00:00,279.8655
2012-04-24 20:00:00,274.0608
2012-04-24 21:00:00,277.16522
2012-04-24 22:00:00,273.7439
2012-04-24 23:00:00,276.43335
2012-04-25 00:00:00,275.86197
2012-04-25 01:00:00,281.03632
2012-04-25 02:00:00,280.8947
2012-04-25 03:00:00,272.20535
2012-04-25 04:00:00,273.1145
2012-04-25 05:00:00,274.96356
2012-04-25 06:00:00,274.96356
2012-04-25 07:00:00,274.4804
2012-04-25 08:00:00,267.49326
2012-04-25 09:00:00,275.34598
2012-04-25 10:00:00,194.78442
2012-04-25 11:00:00,140.10909
2012-04-25 12:00:00,71.60773
2012-04-25 13:00:00,28.356846
2012-04-25 14:00:00,24.154938
2012-04-25 15:00:00,25.885094
2012-04-25 16:00:00,26.6333
2012-04-25 17:00:00,26.460474
2012-04-25 18:00:00,25.73359
2012-04-25 19:00:00,26.007011
2012-04-25 20:00:00,23.518387
2012-04-25 21:00:00,15.202202
2012-04-25 22:00:00,11.48046
2012-04-25 23:00:00,11.401631
2012-04-26 00:00:00,11.49326
2012-04-26 01:00:00,11.577835
2012-04-26 02:00:00,12.579054
2012-04-26 03:00:00,11.85676
2012-04-26 04:00:00,11.717069
2012-04-26 05:00:00,13.319243
2012-04-26 06:00:00,11.709272
2012-04-26 07:00:00,13.10406
2012-04-26 08:00:00,12.384285
2012-04-26 09:00:00,11.535439
2012-04-26 10:00:00,12.168983
2012-04-26 11:00:00,12.057504
2012-04-26 12:00:00,14.8979
2012-04-26 13:00:00,14.288405
2012-04-26 14:00:00,13.092905
2012-04-26 15:00:00,12.680993
2012-04-26 16:00:00,13.105597
2012-04-26 17:00:00,12.415535
2012-04-26 18:00:00,13.130439
2012-04-26 19:00:00,12.645447
2012-04-26 20:00:00,12.404209
2012-04-26 21:00:00,12.244459
2012-04-26 22:00:00,12.454546
2012-04-26 23:00:00,12.0382185
2012-04-27 00:00:00,19.357267
2012-04-27 01:00:00,21.133942
2012-04-27 02:00:00,16.418049
2012-04-27 03:00:00,15.670696
2012-04-27 04:00:00,16.828484
2012-04-27 05:00:00,19.501389
2012-04-27 06:00:00,15.124657
2012-04-27 07:00:00,13.165314
2012-04-27 08:00:00,12.168774
2012-04-27 09:00:00,16.954117
2012-04-27 10:00:00,21.838694
2012-04-27 11:00:00,22.109484
2012-04-27 12:00:00,21.997944
2012-04-27 13:00:00,23.57866
2012-04-27 14:00:00,22.255465
2012-04-27 15:00:00,24.671892
2012-04-27 16:00:00,22.903847
2012-04-27 17:00:00,29.299755
2012-04-27 18:00:00,27.57581
2012-04-27 19:00:00,24.593143
2012-04-27 20:00:00,20.9383
2012-04-27 21:00:00,20.03069
2012-04-27 22:00:00,17.346737
2012-04-27 23:00:00,14.622191
2012-04-28 00:00:00,14.234192
2012-04-28 01:00:00,12.433738
2012-04-28 02:00:00,13.205065
2012-04-28 03:00:00,12.086231
2012-04-28 04:00:00,12.026814
2012-04-28 05:00:00,12.466578
2012-04-28 06:00:00,12.022377
2012-04-28 07:00:00,12.043711
2012-04-28 08:00:00,14.376545
2012-04-28 09:00:00,12.989206
2012-04-28 10:00:00,13.191908
2012-04-28 11:00:00,12.996075
2012-04-28 12:00:00,13.040796
2012-04-28 13:00:00,13.050071
2012-04-28 14:00:00,15.334236
2012-04-28 15:00:00,16.359873
2012-04-28 16:00:00,15.572123
2012-04-28 17:00:00,14.37631
2012-04-28 18:00:00,12.404643
2012-04-28 19:00:00,12.413942
2012-04-28 20:00:00,11.925031
2012-04-28 21:00:00,12.48139
2012-04-28 22:00:00,12.131671
2012-04-28 23:00:00,12.8555565
2012-04-29 00:00:00,12.565042
2012-04-29 01:00:00,12.417178
2012-04-29 02:00:00,12.457248
2012-04-29 03:00:00,12.491638
2012-04-29 04:00:00,12.528296
2012-04-29 05:00:00,13.176609
2012-04-29 06:00:00,12.606718
2012-04-29 07:00:00,11.974333
2012-04-29 08:00:00,12.104437
2012-04-29 09:00:00,12.194732
2012-04-29 10:00:00,11.8567
2012-04-29 11:00:00,12.82751
2012-04-29 12:00:00,14.74696
2012-04-29 13:00:00,15.63591
2012-04-29 14:00:00,24.896273
2012-04-29 15:00:00,26.459946
2012-04-29 16:00:00,30.550114
2012-04-29 17:00:00,31.038137
2012-04-29 18:00:00,31.949398
2012-04-29 19:00:00,28.886723
2012-04-29 20:00:00,28.672792
2012-04-29 21:00:00,17.412472
2012-04-29 22:00:00,15.286055
2012-04-29 23:00:00,12.422356
2012-04-30 00:00:00,12.333889
2012-04-30 01:00:00,12.381088
2012-04-30 02:00:00,12.501094
2012-04-30 03:00:00,12.40938
2012-04-30 04:00:00,12.749808
2012-04-30 05:00:00,12.802681
2012-04-30 06:00:00,12.0180235
2012-04-30 07:00:00,12.21109
2012-04-30 08:00:00,14.439519
2012-04-30 09:00:00,13.642523
2012-04-30 10:00:00,12.687416
2012-04-30 11:00:00,13.590702
2012-04-30 12:00:00,12.430323
2012-04-30 13:00:00,12.454474
2012-04-30 14:00:00,14.165438
2012-04-30 15:00:00,13.4801655
2012-04-30 16:00:00,14.891873
2012-04-30 17:00:00,15.437708
2012-04-30 18:00:00,13.589878
2012-04-30 19:00:00,13.932613
2012-04-30 20:00:00,14.734833
2012-04-30 21:00:00,15.455777
2012-04-30 22:00:00,18.527727
2012-04-30 23:00:00,26.418648
2012-05-20 00:00:00,248.71248
2012-05-20 01:00:00,276.53058
2012-05-20 02:00:00,287.62152
2012-05-20 03:00:00,289.4308
2012-05-20 04:00:00,286.3051
2012-05-20 05:00:00,292.65503
2012-05-20 06:00:00,293.66458
2012-05-20 07:00:00,298.7548
2012-05-20 08:00:00,310.12222
2012-05-20 09:00:00,319.23523
2012-05-20 10:00:00,324.48157
2012-05-20 11:00:00,325.07318
2012-05-20 12:00:00,325.37024
2012-05-20 13:00:00,325.98398
2012-05-20 14:00:00,326.14664
2012-05-20 15:00:00,326.09235
2012-05-20 16:00:00,326.30823
2012-05-20 17:00:00,326.55798
2012-05-20 18:00:00,328.98535
2012-05-20 19:00:00,326.8201
2012-05-20 20:00:00,327.0034
2012-05-20 21:00:00,322.26923
2012-05-20 22:00:00,315.90094
2012-05-20 23:00:00,309.36713
2012-05-21 00:00:00,195.37317
2012-05-21 01:00:00,193.14993
2012-05-21 02:00:00,194.30466
2012-05-21 03:00:00,209.22849
2012-05-21 04:00:00,194.4968
2012-05-21 05:00:00,195.39052
2012-05-21 06:00:00,195.61017
2012-05-21 07:00:00,196.42374
2012-05-21 08:00:00,198.53235
2012-05-21 09:00:00,198.0326
2012-05-21 10:00:00,197.85309
2012-05-21 11:00:00,220.6164
2012-05-21 12:00:00,216.26462
2012-05-21 13:00:00,199.8642
2012-05-21 14:00:00,195.54315
2012-05-21 15:00:00,242.74054
2012-05-21 16:00:00,232.68341
2012-05-21 17:00:00,240.57617
2012-05-21 18:00:00,244.0238
2012-05-21 19:00:00,266.94482
2012-05-21 20:00:00,259.96
2012-05-21 21:00:00,249.0246
2012-05-21 22:00:00,229.34511
2012-05-21 23:00:00,225.02881
2012-05-22 00:00:00,215.12175
2012-05-22 01:00:00,206.28806
2012-05-22 02:00:00,211.98576
2012-05-22 03:00:00,211.98576
2012-05-22 04:00:00,205.48764
2012-05-22 05:00:00,203.24612
2012-05-22 06:00:00,201.91367
2012-05-22 07:00:00,201.91608
2012-05-22 08:00:00,204.48361
2012-05-22 09:00:00,221.48804
2012-05-22 10:00:00,208.9979
2012-05-22 11:00:00,210.32474
2012-05-22 12:00:00,207.33435
2012-05-22 13:00:00,251.78622
2012-05-22 14:00:00,244.62561
2012-05-22 15:00:00,286.66595
2012-05-22 16:00:00,279.03433
2012-05-22 17:00:00,288.8265
2012-05-22 18:00:00,280.26178
2012-05-22 19:00:00,258.31686
2012-05-22 20:00:00,244.29149
2012-05-22 21:00:00,208.05759
2012-05-22 22:00:00,237.05019
2012-05-22 23:00:00,232.80734
2012-05-23 00:00:00,214.25764
2012-05-23 01:00:00,216.34148
2012-05-23 02:00:00,224.50461
2012-05-23 03:00:00,208.64879
2012-05-23 04:00:00,200.42471
2012-05-23 05:00:00,198.79456
2012-05-23 06:00:00,208.12949
2012-05-23 07:00:00,238.59167
2012-05-23 08:00:00,238.59167
2012-05-23 09:00:00,222.29443
2012-05-23 10:00:00,215.67325
2012-05-23 11:00:00,251.7748
2012-05-23 12:00:00,260.2437
2012-05-23 13:00:00,256.624
2012-05-23 14:00:00,286.15875
2012-05-23 15:00:00,266.01886
2012-05-23 16:00:00,258.99887
2012-05-23 17:00:00,235.00522
2012-05-23 18:00:00,235.00522
2012-05-23 19:00:00,222.95691
2012-05-23 20:00:00,233.23047
2012-05-23 21:00:00,235.63477
2012-05-23 22:00:00,222.95691
2012-05-23 23:00:00,218.07251
2012-05-24 00:00:00,218.02867
2012-05-24 01:00:00,217.31671
2012-05-24 02:00:00,237.24286
2012-05-24 03:00:00,214.9093
2012-05-24 04:00:00,211.9766
2012-05-24 05:00:00,211.9766
2012-05-24 06:00:00,211.9766
2012-05-24 07:00:00,212.30579
2012-05-24 08:00:00,231.95995
2012-05-24 09:00:00,224.10406
2012-05-24 10:00:00,276.0609
2012-05-24 11:00:00,281.7185
2012-05-24 12:00:00,293.39664
2012-05-24 13:00:00,297.64697
2012-05-24 14:00:00,299.20532
2012-05-24 15:00:00,300.32208
2012-05-24 16:00:00,299.09662
2012-05-24 17:00:00,300.18588
2012-05-24 18:00:00,298.77106
2012-05-24 19:00:00,290.72214
2012-05-24 20:00:00,247.89676
2012-05-24 21:00:00,204.42899
2012-05-24 22:00:00,224.55145
2012-05-24 23:00:00,226.73718
2012-05-25 00:00:00,241.7868
2012-05-25 01:00:00,244.66022
2012-05-25 02:00:00,253.78548
2012-05-25 03:00:00,253.54063
2012-05-25 04:00:00,253.25327
2012-05-25 05:00:00,256.4066
2012-05-25 06:00:00,253.5573
2012-05-25 07:00:00,247.42224
2012-05-25 08:00:00,264.8041
2012-05-25 09:00:00,261.4099
2012-05-25 10:00:00,265.42682
2012-05-25 11:00:00,267.20184
2012-05-25 12:00:00,299.48566
2012-05-25 13:00:00,305.40265
2012-05-25 14:00:00,307.91586
2012-05-25 15:00:00,309.31842
2012-05-25 16:00:00,320.497
2012-05-25 17:00:00,317.5894
2012-05-25 18:00:00,309.25488
2012-05-25 19:00:00,310.027
2012-05-25 20:00:00,295.68854
2012-05-25 21:00:00,301.85748
2012-05-25 22:00:00,245.31924
2012-05-25 23:00:00,185.22198
2012-05-26 00:00:00,139.12863
2012-05-26 01:00:00,65.38046
2012-05-26 02:00:00,17.603071
2012-05-26 03:00:00,17.283016
2012-05-26 04:00:00,17.209183
2012-05-26 05:00:00,17.376602
2012-05-26 06:00:00,16.678236
2012-05-26 07:00:00,17.207588
2012-05-26 08:00:00,17.842216
2012-05-26 09:00:00,17.418596
2012-05-26 10:00:00,21.210003
2012-05-26 11:00:00,21.425903
2012-05-26 12:00:00,25.703104
2012-05-26 13:00:00,25.061413
2012-05-26 14:00:00,25.134354
2012-05-26 15:00:00,25.542782
2012-05-26 16:00:00,28.842037
2012-05-26 17:00:00,27.347317
2012-05-26 18:00:00,27.766773
2012-05-26 19:00:00,24.114279
2012-05-26 20:00:00,26.486729
2012-05-26 21:00:00,24.611639
2012-05-26 22:00:00,22.14243
2012-05-26 23:00:00,22.14243
2012-05-27 00:00:00,21.866325
2012-05-27 01:00:00,21.37693
2012-05-27 02:00:00,21.06347
2012-05-27 03:00:00,20.067257
2012-05-27 04:00:00,17.145405
2012-05-27 05:00:00,17.145405
2012-05-27 06:00:00,17.291737
2012-05-27 07:00:00,17.36329
2012-05-27 08:00:00,18.099499
2012-05-27 09:00:00,19.993958
2012-05-27 10:00:00,21.991692
2012-05-27 11:00:00,27.813892
2012-05-27 12:00:00,26.486973
2012-05-27 13:00:00,26.14341
2012-05-27 14:00:00,26.745113
2012-05-27 15:00:00,27.614643
2012-05-27 16:00:00,27.614643
2012-05-27 17:00:00,27.499386
2012-05-27 18:00:00,26.189045
2012-05-27 19:00:00,26.260477
2012-05-27 20:00:00,30.743214
2012-05-27 21:00:00,20.438648
2012-05-27 22:00:00,17.83124
2012-05-27 23:00:00,17.560265
2012-05-28 00:00:00,17.39586
2012-05-28 01:00:00,17.786877
2012-05-28 02:00:00,17.333448
2012-05-28 03:00:00,17.3045
2012-05-28 04:00:00,17.254034
2012-05-28 05:00:00,17.254034
2012-05-28 06:00:00,17.399502
2012-05-28 07:00:00,17.535963
2012-05-28 08:00:00,19.868145
2012-05-28 09:00:00,24.820665
2012-05-28 10:00:00,24.820665
2012-05-28 11:00:00,25.766842
2012-05-28 12:00:00,24.921574
2012-05-28 13:00:00,28.334694
2012-05-28 14:00:00,28.334694
2012-05-28 15:00:00,28.845127
2012-05-28 16:00:00,28.902271
2012-05-28 17:00:00,28.54346
2012-05-28 18:00:00,27.920406
2012-05-28 19:00:00,28.829624
2012-05-28 20:00:00,26.347424
2012-05-28 21:00:00,24.646984
2012-05-28 22:00:00,23.668316
2012-05-28 23:00:00,22.131538
2012-05-29 00:00:00,19.085072
2012-05-29 01:00:00,19.085072
2012-05-29 02:00:00,18.81057
2012-05-29 03:00:00,17.645945
2012-05-29 04:00:00,16.157402
2012-05-29 05:00:00,16.140736
2012-05-29 06:00:00,16.174068
2012-05-29 07:00:00,16.198206
2012-05-29 08:00:00,19.610199
2012-05-29 09:00:00,20.535645
2012-05-29 10:00:00,19.386358
2012-05-29 11:00:00,21.713478
2012-05-29 12:00:00,23.415092
2012-05-29 13:00:00,25.386513
2012-05-29 14:00:00,25.434982
2012-05-29 15:00:00,25.4831
2012-05-29 16:00:00,26.05113
2012-05-29 17:00:00,25.381496
2012-05-29 18:00:00,25.120527
2012-05-29 19:00:00,24.180573
2012-05-29 20:00:00,20.218212
2012-05-29 21:00:00,16.94811
2012-05-29 22:00:00,15.994116
2012-05-29 23:00:00,16.544832
2012-05-30 00:00:00,16.064098
2012-05-30 01:00:00,15.91162
2012-05-30 02:00:00,16.536047
2012-05-30 03:00:00,16.426458
2012-05-30 04:00:00,16.14543
2012-05-30 05:00:00,15.46917
2012-05-30 06:00:00,15.268656
2012-05-30 07:00:00,16.682716
2012-05-30 08:00:00,16.07528
2012-05-30 09:00:00,16.386715
2012-05-30 10:00:00,15.997549
2012-05-30 11:00:00,17.217289
2012-05-30 12:00:00,23.984047
2012-05-30 13:00:00,24.825314
2012-05-30 14:00:00,26.033463
2012-05-30 15:00:00,25.501236
2012-05-30 16:00:00,25.119116
2012-05-30 17:00:00,25.365864
2012-05-30 18:00:00,25.62706
2012-05-30 19:00:00,25.267067
2012-05-30 20:00:00,17.561481
2012-05-30 21:00:00,23.075912
2012-05-30 22:00:00,19.982466
2012-05-30 23:00:00,20.881771
2012-05-31 00:00:00,18.849052
2012-05-31 01:00:00,18.634474
2012-05-31 02:00:00,18.777212
2012-05-31 03:00:00,18.268845
2012-05-31 04:00:00,18.79176
2012-05-31 05:00:00,19.801464
2012-05-31 06:00:00,18.750072
2012-05-31 07:00:00,20.169476
2012-05-31 08:00:00,21.445854
2012-05-31 09:00:00,24.632841
2012-05-31 10:00:00,25.423626
2012-05-31 11:00:00,27.495312
2012-05-31 12:00:00,29.586468
2012-05-31 13:00:00,31.28628
2012-05-31 14:00:00,32.69433
2012-05-31 15:00:00,31.475357
2012-05-31 16:00:00,31.844639
2012-05-31 17:00:00,33.308193
2012-05-31 18:00:00,32.936237
2012-05-31 19:00:00,33.569237
2012-05-31 20:00:00,32.5043
2012-05-31 21:00:00,34.399067
2012-05-31 22:00:00,52.792545
2012-05-31 23:00:00,64.2563
2012-06-20 00:00:00,192.94943
2012-06-20 01:00:00,202.47461
2012-06-20 02:00:00,196.83658
2012-06-20 03:00:00,199.84903
2012-06-20 04:00:00,203.39032
2012-06-20 05:00:00,202.94843
2012-06-20 06:00:00,205.8364
2012-06-20 07:00:00,209.12883
2012-06-20 08:00:00,212.76657
2012-06-20 09:00:00,224.50429
2012-06-20 10:00:00,284.20456
2012-06-20 11:00:00,283.878
2012-06-20 12:00:00,281.7
2012-06-20 13:00:00,267.73996
2012-06-20 14:00:00,289.70413
2012-06-20 15:00:00,289.36676
2012-06-20 16:00:00,280.2443
2012-06-20 17:00:00,283.67322
2012-06-20 18:00:00,286.00897
2012-06-20 19:00:00,295.58453
2012-06-20 20:00:00,298.2061
2012-06-20 21:00:00,281.4528
2012-06-20 22:00:00,281.88025
2012-06-20 23:00:00,280.9469
2012-06-21 00:00:00,248.43918
2012-06-21 01:00:00,251.55875
2012-06-21 02:00:00,252.3941
2012-06-21 03:00:00,257.68884
2012-06-21 04:00:00,257.0571
2012-06-21 05:00:00,255.34366
2012-06-21 06:00:00,247.35689
2012-06-21 07:00:00,247.40189
2012-06-21 08:00:00,259.69928
2012-06-21 09:00:00,289.10538
2012-06-21 10:00:00,267.534
2012-06-21 11:00:00,295.51797
2012-06-21 12:00:00,301.57184
2012-06-21 13:00:00,300.28122
2012-06-21 14:00:00,298.3639
2012-06-21 15:00:00,290.20496
2012-06-21 16:00:00,301.95135
2012-06-21 17:00:00,299.36407
2012-06-21 18:00:00,297.27188
2012-06-21 19:00:00,300.25958
2012-06-21 20:00:00,300.4019
2012-06-21 21:00:00,294.02826
2012-06-21 22:00:00,275.12866
2012-06-21 23:00:00,269.63113
2012-06-22 00:00:00,268.5816
2012-06-22 01:00:00,267.6756
2012-06-22 02:00:00,275.3062
2012-06-22 03:00:00,275.79684
2012-06-22 04:00:00,277.7954
2012-06-22 05:00:00,269.83835
2012-06-22 06:00:00,274.47388
2012-06-22 07:00:00,275.87195
2012-06-22 08:00:00,300.95502
2012-06-22 09:00:00,299.73676
2012-06-22 10:00:00,330.18698
2012-06-22 11:00:00,326.13565
2012-06-22 12:00:00,321.2617
2012-06-22 13:00:00,329.95724
2012-06-22 14:00:00,330.05258
2012-06-22 15:00:00,337.79187
2012-06-22 16:00:00,333.67722
2012-06-22 17:00:00,325.6977
2012-06-22 18:00:00,325.48752
2012-06-22 19:00:00,327.80444
2012-06-22 20:00:00,327.92612
2012-06-22 21:00:00,279.42896
2012-06-22 22:00:00,271.08783
2012-06-22 23:00:00,276.59998
2012-06-23 00:00:00,318.76306
2012-06-23 01:00:00,311.39096
2012-06-23 02:00:00,306.10223
2012-06-23 03:00:00,308.40747
2012-06-23 04:00:00,302.1051
2012-06-23 05:00:00,306.17236
2012-06-23 06:00:00,318.23447
2012-06-23 07:00:00,310.43048
2012-06-23 08:00:00,314.20734
2012-06-23 09:00:00,321.13934
2012-06-23 10:00:00,345.538
2012-06-23 11:00:00,344.34802
2012-06-23 12:00:00,344.66928
2012-06-23 13:00:00,341.9176
2012-06-23 14:00:00,341.5343
2012-06-23 15:00:00,336.60812
2012-06-23 16:00:00,338.3204
2012-06-23 17:00:00,340.14178
2012-06-23 18:00:00,338.24786
2012-06-23 19:00:00,341.61066
2012-06-23 20:00:00,342.65192
2012-06-23 21:00:00,342.85306
2012-06-23 22:00:00,346.83395
2012-06-23 23:00:00,350.09888
2012-06-24 00:00:00,351.74078
2012-06-24 01:00:00,324.09332
2012-06-24 02:00:00,329.71594
2012-06-24 03:00:00,320.66965
2012-06-24 04:00:00,327.47446
2012-06-24 05:00:00,316.29926
2012-06-24 06:00:00,315.65448
2012-06-24 07:00:00,322.33142
2012-06-24 08:00:00,327.65356
2012-06-24 09:00:00,351.94284
2012-06-24 10:00:00,350.59238
2012-06-24 11:00:00,345.18854
2012-06-24 12:00:00,340.92596
2012-06-24 13:00:00,339.98523
2012-06-24 14:00:00,339.97128
2012-06-24 15:00:00,341.81128
2012-06-24 16:00:00,341.04388
2012-06-24 17:00:00,340.9046
2012-06-24 18:00:00,342.27808
2012-06-24 19:00:00,339.78537
2012-06-24 20:00:00,344.20828
2012-06-24 21:00:00,346.25592
2012-06-24 22:00:00,349.90063
2012-06-24 23:00:00,331.32425
2012-06-25 00:00:00,269.67395
2012-06-25 01:00:00,271.26227
2012-06-25 02:00:00,266.9763
2012-06-25 03:00:00,271.21045
2012-06-25 04:00:00,276.21216
2012-06-25 05:00:00,272.2262
2012-06-25 06:00:00,275.6454
2012-06-25 07:00:00,274.85953
2012-06-25 08:00:00,272.37643
2012-06-25 09:00:00,268.63788
2012-06-25 10:00:00,262.22714
2012-06-25 11:00:00,192.53394
2012-06-25 12:00:00,147.26758
2012-06-25 13:00:00,81.55436
2012-06-25 14:00:00,57.088078
2012-06-25 15:00:00,60.301292
2012-06-25 16:00:00,58.75432
2012-06-25 17:00:00,61.21093
2012-06-25 18:00:00,59.03662
2012-06-25 19:00:00,58.85492
2012-06-25 20:00:00,58.813255
2012-06-25 21:00:00,60.13744
2012-06-25 22:00:00,58.934425
2012-06-25 23:00:00,59.72172
2012-06-26 00:00:00,57.374973
2012-06-26 01:00:00,56.69594
2012-06-26 02:00:00,55.892967
2012-06-26 03:00:00,53.713886
2012-06-26 04:00:00,53.653763
2012-06-26 05:00:00,54.540344
2012-06-26 06:00:00,55.04194
2012-06-26 07:00:00,53.97493
2012-06-26 08:00:00,54.611446
2012-06-26 09:00:00,53.016266
2012-06-26 10:00:00,56.981792
2012-06-26 11:00:00,57.311287
2012-06-26 12:00:00,59.156208
2012-06-26 13:00:00,59.390053
2012-06-26 14:00:00,59.390053
2012-06-26 15:00:00,58.987976
2012-06-26 16:00:00,61.04608
2012-06-26 17:00:00,58.602352
2012-06-26 18:00:00,60.206482
2012-06-26 19:00:00,61.221313
2012-06-26 20:00:00,61.45166
2012-06-26 21:00:00,59.49653
2012-06-26 22:00:00,60.436867
2012-06-26 23:00:00,58.008553
2012-06-27 00:00:00,56.82955
